Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
355,24.190000000000097,0.192,0.3957727994679687,0.10982741999259323,192,0.1331521739130435,0.15774647887323945,0.3140794223826715,0.11565298071159932,0.11421716299646435,0.10372077535525896,0.38904939243258735,0.3942787987138271,0.40661967331901777,49,56,87,15019.765625,15251.244897959185,15084.035714285714,14848.022988505747,368,355,277,0.033585511950003775,0.028295568097301,0.029652082595512944,0.08206746876159557,0.08592159489916337,0.07406869275974601
356,26.390000000000143,0.186,0.3838637481620489,0.11380749532293699,186,0.16140350877192983,0.18421052631578946,0.2064343163538874,0.15073986248571328,0.10697498857596317,0.09733423604464661,0.3895187466887638,0.3809759724478271,0.3821906776906015,46,63,77,15230.172043010753,15403.08695652174,15297.492063492064,15071.792207792209,285,342,373,0.019102063681365446,0.020229286726756796,0.028506398914776482,0.13163779880434784,0.08674570184920635,0.06882783712987015
357,23.84000000000001,0.179,0.3949250840656788,0.11145390991739348,179,0.15606936416184972,0.1443661971830986,0.22702702702702704,0.13383787576954323,0.10557064622889965,0.09993581057468111,0.37988495951319895,0.3923995576727765,0.4109281451217391,54,41,84,14818.061452513966,14638.111111111111,14471.560975609756,15102.869047619048,346,284,370,0.026332527091798025,0.026833888493822344,0.031464219312235205,0.10750534867774524,0.07873675773507728,0.06847159126244591
358,25.060000000000116,0.174,0.3864833752064105,0.10814717300744565,174,0.13988095238095238,0.19488817891373802,0.18803418803418803,0.11463220616962923,0.10706000670332369,0.10453384855182164,0.38586531848289374,0.3826225675778888,0.3905178477044985,47,61,66,14595.936781609196,14401.382978723404,14836.393442622952,14512.242424242424,336,313,351,0.02442024110048027,0.03450895942463515,0.029960466839700415,0.09021196506914891,0.07255104727868854,0.07457338171212122
359,28.04000000000015,0.205,0.38566645062291577,0.1072825867467515,205,0.13026819923371646,0.21965317919075145,0.24173027989821882,0.12232380282179471,0.11434067625691292,0.09625294306965952,0.38230698137991154,0.3865086542545384,0.38715606643941103,34,76,95,14604.487804878048,14569.970588235294,14901.407894736842,14379.305263157894,261,346,393,0.029164050378886558,0.02979317250534571,0.028939287605652713,0.09315975244290815,0.08454750375156718,0.06731365546400679
360,21.21999999999997,0.174,0.4023810882837421,0.1140730493406276,174,0.13505747126436782,0.20348837209302326,0.18506493506493507,0.12659432067401472,0.11818828311084385,0.09869469641809546,0.38772073959713055,0.4186360134387973,0.4007905268863451,47,70,57,15120.528735632184,14880.95744680851,15112.9,15327.438596491229,348,344,308,0.022239415489295165,0.029854526097207484,0.02903175485509705,0.10435490518471954,0.08833375701363638,0.06966294156299842
361,25.94000000000019,0.212,0.38906804619936464,0.11194433473605551,212,0.19935691318327975,0.14450867052023122,0.2915451895043732,0.12989122463789787,0.11384929046708059,0.09986478513140072,0.3919328459540745,0.3813171466062796,0.39428920811042184,62,50,100,14544.419811320755,14751.41935483871,14114.76,14630.91,311,346,343,0.02498911766198953,0.03676624472755204,0.02710372812174811,0.10490210697590832,0.07708304573952854,0.07276105700965262
362,28.710000000000214,0.198,0.3834726699979514,0.10567278963955742,198,0.17625899280575538,0.1728395061728395,0.24921135646687698,0.11875916722990784,0.10235297416968725,0.10049753117074407,0.38346781528984425,0.38461443116048716,0.38201821049645845,49,70,79,15080.39898989899,15372.857142857143,15376.07142857143,14637.012658227848,278,405,317,0.024432374751632648,0.027638520157244852,0.03377218847454153,0.09432679247827518,0.07471445401244242,0.06672534269620252
363,23.730000000000064,0.188,0.39133985712385944,0.1181819914961934,188,0.16467065868263472,0.1958762886597938,0.20266666666666666,0.12749228722844547,0.12778222272327597,0.10424410405912013,0.4071847786056585,0.38350333060034786,0.3833084583063154,55,57,76,14866.191489361701,14720.927272727273,14673.122807017544,15116.118421052632,334,291,375,0.02745128181271121,0.023995216512749662,0.038152274162359,0.10004100541573425,0.10378700621052632,0.06609182989676114
364,24.310000000000045,0.155,0.38879230189672204,0.10933595989140976,155,0.1490066225165563,0.17559523809523808,0.1408839779005525,0.12342024171917337,0.11166602065093027,0.09421309190982016,0.389409307707411,0.3969838962752409,0.38067431442155525,45,59,51,14542.309677419355,14628.466666666667,14328.050847457627,14714.156862745098,302,336,362,0.03325898339796122,0.021186053013218405,0.03278101984609467,0.09016125832121212,0.09047996763771186,0.06143207206372549
365,25.64000000000012,0.211,0.38938162919303604,0.11832530469627416,211,0.07492795389048991,0.2183288409703504,0.36879432624113473,0.1281080258681941,0.12293975484301382,0.11228567765439117,0.384908819538583,0.3801103539578269,0.40708272161274467,26,81,104,15317.663507109004,15573.307692307691,15373.074074074075,15210.596153846154,347,371,282,0.024544587092642713,0.038635328678947936,0.033438934369157174,0.10356343877555138,0.08430442616406587,0.07884674328523399
366,25.45000000000011,0.178,0.3865448855360292,0.11393238868237163,178,0.12539184952978055,0.20153061224489796,0.2041522491349481,0.13451970510867153,0.11470038166209014,0.09894655643746048,0.3933192925425166,0.3808044970941355,0.38685352371648873,40,79,59,15092.8202247191,15390.975,14944.708860759494,15089.0,319,392,289,0.021461058693202327,0.027470300394763954,0.03236350731034184,0.11305864641546921,0.08723008126732618,0.06658304912711863
367,20.92999999999994,0.18,0.4024020545984364,0.11817042354843123,180,0.16013071895424835,0.19333333333333333,0.18527918781725888,0.1198684105113278,0.11518294206268402,0.11940429430173818,0.39791659493122006,0.40645742799279677,0.402797837948335,49,58,73,14999.977777777778,15231.938775510203,14257.48275862069,15434.205479452055,306,300,394,0.025104087860050483,0.03708632134364012,0.02100401533526628,0.0947643226512773,0.07809662071904391,0.0984002789664719
368,22.12999999999995,0.181,0.4040619241217405,0.11790049783531703,181,0.1345565749235474,0.2116991643454039,0.1942675159235669,0.13524679847810175,0.11005460949178192,0.11516361727508974,0.39344926907291716,0.3913550053067322,0.4296419306680885,44,76,61,15116.381215469613,14740.068181818182,15223.355263157895,15254.540983606557,327,359,314,0.02206544102961112,0.026637496847137097,0.03886287496819991,0.11318135744849066,0.08341711264464484,0.07630074230688984
369,26.240000000000084,0.213,0.39212502442604447,0.11546261927360812,213,0.15605095541401273,0.27844311377245506,0.20170454545454544,0.13534599300914882,0.11200617387408347,0.10626774757099261,0.4027860164084422,0.3791773097661551,0.39490055060198254,49,93,71,15208.18779342723,15487.632653061224,14795.408602150537,15556.014084507042,314,334,352,0.022923913140160724,0.03271455285671376,0.03003053696107435,0.11242207986898811,0.07929162101736971,0.07623721060991823
370,21.84999999999998,0.192,0.4044779807946949,0.11163425784817582,192,0.13522012578616352,0.23417721518987342,0.20491803278688525,0.12778773599140694,0.10886820990450888,0.10510209768380803,0.3883751881217119,0.3937340532023019,0.42774510972694824,43,74,75,14662.791666666666,14365.67441860465,14546.527027027027,14947.853333333333,318,316,366,0.02963779643741442,0.02746840452714637,0.03366678803406443,0.09814993955399251,0.08139980537736251,0.07143530964974358
371,27.100000000000204,0.19,0.38261609913835637,0.11637863470901763,190,0.17484662576687116,0.17632241813602015,0.22743682310469315,0.12503234030517105,0.1273266642733177,0.09638461425692632,0.3834759712793053,0.382345367539947,0.3819921356965482,57,70,63,14956.415789473684,14936.40350877193,15173.4,14733.42857142857,326,397,277,0.02496775967840252,0.026066698487603377,0.03168530473311681,0.10006458062676855,0.10125996578571428,0.06469930952380953
372,26.520000000000124,0.201,0.3849519023971782,0.11674423643360513,201,0.15302491103202848,0.23529411764705882,0.19935691318327975,0.1425732998969905,0.11101257177849604,0.1077053667233616,0.38368513036620483,0.38568019787805685,0.38514102903545777,43,96,62,14761.915422885571,14536.93023255814,14814.760416666666,14836.129032258064,281,408,311,0.03249439317827675,0.024853000142845555,0.0344185537175911,0.11007890671871379,0.08615957163565047,0.07328681300577052
373,27.50000000000015,0.18,0.3827279009297089,0.10649523185749585,180,0.1402439024390244,0.16109422492401215,0.23615160349854228,0.1261036496661221,0.1101278178218436,0.09298270994012257,0.3838665009151298,0.38247687856715157,0.3818798704984066,46,53,81,14853.555555555555,15063.826086956522,14732.207547169812,14813.543209876543,328,329,343,0.02916627156829601,0.029624135350145495,0.027694434211727507,0.09693737809782609,0.0805036824716981,0.06528827572839506
374,27.390000000000196,0.214,0.38391863081638633,0.11466072104300694,214,0.12,0.1864406779661017,0.3395638629283489,0.1240676799536383,0.13002322791139403,0.10199286002623478,0.3850766830989773,0.3837695772851731,0.38291052476718834,39,66,109,15083.467289719627,15211.205128205129,15078.40909090909,15040.825688073395,325,354,321,0.016444844318529776,0.030771465690531526,0.025953172255239694,0.10762283563510848,0.09925176222086247,0.07603968777099508
375,27.110000000000188,0.198,0.3864768987697201,0.10968923563592191,198,0.13259668508287292,0.17445482866043613,0.29652996845425866,0.11325485014741078,0.1103591308423384,0.10746940980495603,0.38353447411784936,0.39347569494473594,0.38274990871229786,48,56,94,14873.944444444445,14923.708333333334,14925.19642857143,14818.0,362,321,317,0.019701206914608974,0.033671638472653635,0.028648604647799364,0.0935536432328018,0.07668749236968475,0.07882080515715667
376,24.840000000000167,0.228,0.402274657012032,0.1143680045876207,228,0.20300751879699247,0.16231884057971013,0.3033419023136247,0.1378577377836699,0.11007486163291504,0.10565588944250935,0.38271883820725555,0.41363261037004606,0.4055737672782421,54,56,118,15336.28947368421,15584.296296296296,15281.44642857143,15248.822033898305,266,345,389,0.029122834910229087,0.02151543145125195,0.03299541866212285,0.10873490287344077,0.0885594301816631,0.07266047078038651
377,23.000000000000018,0.184,0.39534677467157087,0.11338239401937376,184,0.15568862275449102,0.19943019943019943,0.19682539682539682,0.1268148349673262,0.10580964335757198,0.11066635558441566,0.3965140000758461,0.3863140395501492,0.40417419290201867,52,70,62,14741.733695652174,14144.98076923077,15413.92857142857,14483.306451612903,334,351,315,0.02361034348211912,0.02080231602900053,0.036916027104266794,0.1032044914852071,0.08500732732857146,0.07375032848014888
378,19.41999999999988,0.164,0.401332245036568,0.11125422500327015,164,0.14779874213836477,0.15605095541401273,0.18478260869565216,0.11461816812411223,0.10788894543139395,0.11135412753771659,0.39480308454492213,0.39149534229448313,0.41536773551851913,47,49,68,15015.719512195123,14619.872340425532,15493.42857142857,14945.088235294117,318,314,368,0.02286619855539884,0.027178410968890992,0.034872762653466116,0.09175196956871337,0.08071053446250294,0.07648136488425047
379,26.650000000000183,0.225,0.38647299732283885,0.11854545043397445,225,0.21753246753246752,0.2152777777777778,0.2376237623762376,0.13514643755135755,0.11349930629479131,0.11021831293152329,0.3872999107275901,0.38449609208474844,0.3872518571740929,67,62,96,15123.32,14823.850746268658,15182.467741935483,15294.125,308,288,404,0.0274639330069888,0.033017014943364495,0.033398468035289314,0.10768250454436872,0.0804822913514268,0.07681984489623399
380,24.88000000000007,0.166,0.3887475920887233,0.10852735930148343,166,0.15328467153284672,0.1661721068249258,0.17480719794344474,0.10971169034853119,0.12430743675786328,0.09480050280834701,0.38237228207970847,0.3857172161462956,0.3958634574745028,42,56,68,15084.030120481928,15528.214285714286,14986.07142857143,14890.35294117647,274,337,389,0.018776437557470074,0.02867844570260804,0.029117636682416476,0.09093525279106107,0.09562899105525524,0.06568286612593054
381,20.9299999999999,0.181,0.41802108262775745,0.11711597838249115,181,0.18831168831168832,0.17765042979942694,0.17784256559766765,0.12738121146804338,0.10701569948685051,0.11762145006392866,0.39307648022407515,0.38409311033007065,0.47494178196369546,58,62,61,14776.53038674033,15107.051724137931,14515.58064516129,14727.491803278688,308,349,343,0.023072871762322394,0.02581523780869802,0.035406319162289306,0.104308339705721,0.0812004616781525,0.08221513090163936
382,17.50999999999986,0.195,0.4331873277898618,0.11268286860220039,195,0.1606060606060606,0.1590909090909091,0.2569060773480663,0.13815665900504207,0.11055761700267716,0.09928530340893188,0.4286559234896356,0.40249139998285777,0.4634351432142594,53,49,93,14752.584615384616,15058.622641509433,14928.122448979591,14485.68817204301,330,308,362,0.023361895424376684,0.03292707601641801,0.02705343015275267,0.11479476358066538,0.07763054098625913,0.07223187325617922
383,23.840000000000096,0.18,0.3897543787761483,0.11295772221485313,180,0.1387900355871886,0.13370473537604458,0.25833333333333336,0.1290026127999188,0.11968654565115033,0.10275627858302704,0.3999043017635254,0.38541501671258666,0.38615910827994165,39,48,93,14738.255555555555,14734.076923076924,14501.9375,14861.978494623656,281,359,360,0.022121645838380312,0.03384408764073366,0.026539773507758237,0.10688096696153845,0.08584245801041666,0.07621650507526881
384,23.27000000000007,0.175,0.39019644032173834,0.11471847012897617,175,0.16206896551724137,0.19672131147540983,0.16790123456790124,0.13106655973263193,0.11900535361436408,0.09963651100404824,0.3821759797174566,0.3901315668050731,0.3959883415509349,47,60,68,14898.594285714285,14891.978723404256,14457.2,15292.632352941177,290,305,405,0.032942662423653374,0.019331275083132423,0.028027306561427063,0.09812389730897858,0.09967407853123164,0.07160920444262117
385,24.370000000000104,0.176,0.3867522749470801,0.11739872253533803,176,0.22053231939163498,0.15384615384615385,0.16541353383458646,0.1382554472320612,0.10356471797607762,0.10996960442430163,0.39162732925693666,0.3839762134276967,0.3858905443958502,58,52,66,14618.732954545454,14207.51724137931,14758.98076923077,14869.60606060606,263,338,399,0.02625481308933855,0.032598458694750074,0.02611392738862226,0.11200063414272268,0.07096625928132753,0.08385567703567938
386,23.530000000000033,0.183,0.40027006071367566,0.1175326400585241,183,0.16129032258064516,0.1875,0.1977401129943503,0.12741982270937294,0.11833091971209145,0.10975191504827862,0.3830416497642855,0.3939979051335249,0.42131031966633564,50,63,70,15144.486338797815,15014.6,15097.666666666666,15279.4,310,336,354,0.02223245637897593,0.029239989474035572,0.04120988962693865,0.10518736633039703,0.08909093023805587,0.06854202542133996
387,25.010000000000073,0.179,0.3845070833504382,0.11959723215440717,179,0.14150943396226415,0.2016348773841962,0.19047619047619047,0.13782738657578725,0.12228391525788349,0.10261104051075128,0.3913474134037861,0.38025719820116055,0.3825530607879629,45,74,60,14876.636871508379,15114.444444444445,14966.418918918918,14587.55,318,367,315,0.03685399235861554,0.035490714650389665,0.0345748393509028,0.1009733942171717,0.08679320060749385,0.0680362011598485
388,21.960000000000008,0.19,0.40259988435440053,0.11207426771044704,190,0.16666666666666666,0.15083798882681565,0.2695035460992908,0.12368370413356802,0.11720215850556752,0.09926542181145011,0.4008409076975364,0.3911438387031461,0.41938887704808897,60,54,76,14989.01052631579,14972.183333333332,14496.685185185184,15352.105263157895,360,358,282,0.026606200265034678,0.034142391813438415,0.028070576786256282,0.09707750386853335,0.08305976669212912,0.07119484502519383
