Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
324,-147.08999999999997,0.509,9.681753160535063,0.09229791150122664,509,0.514792899408284,0.49266862170087977,0.5202492211838006,0.10136137275153734,0.0895459641154269,0.08562297080218648,13.942425706714292,8.031568718284907,6.948437192306789,174,168,167,14765.874263261298,14659.8908045977,14860.077380952382,14781.532934131737,338,341,321,0.03167182357435455,0.022235468175995327,0.024548914377383234,0.06968954917718277,0.06731049593943157,0.06107405642480325
325,-148.8300000000002,0.478,16.90446704720686,0.09684490025584266,478,0.4813664596273292,0.49142857142857144,0.4603658536585366,0.10039747178728867,0.09534132891501257,0.09491089815815155,5.634592109789237,8.798155984748732,36.618212784124005,155,172,151,14932.058577405858,14790.864516129031,14852.976744186046,15167.072847682119,322,350,328,0.029062882619391706,0.025404542219213604,0.02425770557555235,0.07133458916789695,0.06993678669579897,0.07065319258259921
326,-202.3999999999999,0.48,12.24367219499998,0.09151834167824188,480,0.48118279569892475,0.503030303030303,0.45302013422818793,0.09818429015352653,0.09138531500591862,0.08284336131179527,11.538268394934933,13.29162143531793,11.963762679292854,179,166,135,14712.395833333334,14723.340782122905,14319.993975903615,15180.392592592592,372,330,298,0.03076439927983099,0.02661682760723498,0.02205084162681808,0.06741989087369554,0.06476848739868366,0.060792519684977196
327,-219.1499999999993,0.433,25.780428886952272,0.08671273105937398,433,0.4415954415954416,0.4666666666666667,0.3887147335423197,0.09076085967784964,0.0875317141008249,0.08063544618641297,39.75696670857094,4.337283879878806,32.584419723773856,155,154,124,14736.173210161664,14756.864516129031,14524.201298701299,14973.564516129032,351,330,319,0.029276109638940527,0.02445187226155706,0.023121759011061085,0.06148475003890912,0.06307984183926783,0.05751368717535187
328,-160.34000000000012,0.373,10.982107064071254,0.11984009213086033,373,0.3841642228739003,0.3965014577259475,0.33544303797468356,0.13104915404649287,0.11948012822177567,0.10644922402414012,15.823591930089554,5.90767743422986,11.265597645474283,131,136,106,14603.17962466488,14563.099236641221,14490.286764705883,14797.556603773584,341,343,316,0.030145135148212574,0.022884447096100536,0.013157993157794605,0.10090401889828028,0.09659568112567511,0.0932912308663455
329,-141.61999999999983,0.429,7.6110051010483275,0.10986694816071257,429,0.4444444444444444,0.43478260869565216,0.408955223880597,0.11721581392010243,0.1097359369638424,0.10293929495822912,9.70812815436044,9.255451134494797,3.9453284230125174,132,160,137,14707.710955710956,14517.348484848484,14999.9625,14549.810218978102,297,368,335,0.019711121521254912,0.025902814904657002,0.016308280429628882,0.09750469239884753,0.0838331220591854,0.08663101452860024
330,-185.32999999999984,0.477,12.576930432359061,0.09327565051801952,477,0.47337278106508873,0.47674418604651164,0.4811320754716981,0.09439969739890385,0.09296670222504289,0.09243133691740948,10.582484068143096,5.397384401352151,22.463366614030047,160,164,153,14814.857442348008,14842.55,14888.713414634147,14706.73202614379,338,344,318,0.022230018409938247,0.02203278338553542,0.019114876994038407,0.07216967898896559,0.07093391883950749,0.07331645992337109
331,-250.66999999999962,0.398,23.834335038141067,0.1033295286635693,398,0.425,0.4188034188034188,0.3495440729483283,0.10583116463823634,0.10531107005221035,0.097838145388048,7.036774542350306,25.740492636886152,38.13876677520342,136,147,115,14837.690954773869,14827.35294117647,14903.65306122449,14765.6,320,351,329,0.02612320433180293,0.022189351569044495,0.018296596334973714,0.0797079603064334,0.08312171848316587,0.07954154905307431
332,-132.75999999999996,0.458,13.70151335086604,0.10159251614004551,458,0.46130952380952384,0.45714285714285713,0.4554140127388535,0.1115128693140282,0.09774389091819935,0.09514583987101097,4.511841454299672,28.47714352969782,7.065396136392085,155,160,143,14845.168122270743,14656.329032258065,14936.3375,14947.846153846154,336,350,314,0.02607113465158084,0.024612937945075873,0.02128584812849336,0.08544173466244738,0.07313095297312348,0.07385999174251762
333,-185.59,0.45,43.0128974711684,0.1006868914586182,450,0.46394984326018807,0.4463276836158192,0.44036697247706424,0.10529146556887392,0.0972666689444752,0.099707156659429,6.906746269215141,99.84295784611004,16.713267075736393,148,158,144,14773.875555555556,14605.533783783783,14967.417721518987,14734.534722222223,319,354,327,0.025282645180899177,0.022013909489441402,0.018575426439580045,0.08000882038797474,0.07525275945503376,0.08113173021984896
334,-211.80999999999952,0.417,9.836308908516743,0.10694621771234908,417,0.434375,0.437125748502994,0.3815028901734104,0.10945952173910116,0.10839268949524725,0.10269974695460916,12.792962551176725,9.300506083327695,7.619051619389429,139,146,132,14672.338129496404,14792.561151079137,14892.40410958904,14302.333333333334,320,334,346,0.02021212608737851,0.017386853272951166,0.01735094877908841,0.08924739565172266,0.09100583622229609,0.08534879817552075
335,-156.92000000000002,0.499,172.31973171100128,0.08851279356826526,499,0.4721311475409836,0.5358166189111748,0.48554913294797686,0.09233108452343436,0.08786511079754628,0.0859609053574325,7.597585258106295,476.1427665849738,11.065441240239956,144,187,168,15017.120240480963,14842.416666666666,14905.566844919786,15291.035714285714,305,349,346,0.028561326304494015,0.029141238767896847,0.021317217530154937,0.06376975821894035,0.05872387202964941,0.06464368782727757
336,-149.56999999999965,0.391,14.051022676372048,0.10980589415819607,391,0.4241486068111455,0.33689839572192515,0.42244224422442245,0.10954958605793337,0.1084863721038929,0.11137912844396314,32.655544778421444,4.910620480077187,5.50069192538962,137,126,128,14836.953964194374,14954.262773722628,14900.404761904761,14648.9375,323,374,303,0.02365628737824006,0.021836554333913752,0.017382434040023535,0.08589329867969331,0.08664981776997917,0.0939966944039396
337,-149.23999999999992,0.501,7.346988631080291,0.0982798781583448,501,0.5281899109792285,0.4812680115273775,0.4936708860759494,0.10265265919869146,0.09446064444209788,0.09737896152649562,8.601572560151856,4.869032306566596,8.730077430159831,178,167,156,14826.453093812375,14760.556179775282,14797.023952095808,14933.147435897436,337,347,316,0.02735984172404965,0.02589798523715833,0.028605162175167863,0.07529281747464181,0.06856265920493956,0.06877379935132776
338,-138.6599999999999,0.462,13.608203242641045,0.0860863977943487,462,0.46439628482972134,0.4831804281345566,0.44,0.08859974183375487,0.0880285879812517,0.0816456987330397,21.08892113134884,11.787869245271574,8.405281354318756,150,158,154,14566.145021645021,14826.806666666667,14402.050632911392,14480.61038961039,323,327,350,0.023700213531722362,0.021738923419124857,0.019087776448481874,0.06489952830203248,0.06628966456212684,0.06255792228455782
339,-217.93999999999966,0.333,16.71045776168113,0.13117043013353433,333,0.3741721854304636,0.3625,0.2751322751322751,0.13785745446933229,0.13417794554565898,0.12055018457823022,28.816859816424344,12.6896265994551,10.442025357924182,113,116,104,14913.414414414414,15081.83185840708,14440.594827586207,15257.798076923076,302,320,378,0.014299919460482662,0.015654760131865834,0.014325276539768629,0.12355753500884965,0.11852318541379318,0.10622490803846162
340,-147.83999999999995,0.366,7.7283875686444725,0.12931490952098643,366,0.40762463343108507,0.37579617834394907,0.3159420289855073,0.13545850141786686,0.1288928234236276,0.12193735801476589,5.045735654730527,13.06948036471134,5.518767756121745,139,118,109,14830.887978142076,15161.654676258993,14376.559322033898,14900.926605504586,341,314,345,0.019994445480231004,0.015252870708582077,0.015673645571869878,0.11546405593763585,0.11363995271504554,0.10626371244289601
341,-161.8699999999999,0.391,324.0027911785082,0.11790120681958881,391,0.4173669467787115,0.3783783783783784,0.3741935483870968,0.12516885608695366,0.11600148274724807,0.11062953002887822,896.7615591386591,6.881175621682828,5.056397045117118,149,126,116,14693.457800511509,14524.442953020134,14690.992063492064,14913.23275862069,357,333,310,0.026048652314782737,0.023476318590404867,0.018731575277719154,0.09912020377217093,0.09252516415684318,0.09189795475115904
342,-136.29,0.515,13.869314524110857,0.09363838793492833,515,0.5290858725761773,0.5031645569620253,0.5108359133126935,0.09886956448248538,0.08911415747359332,0.09194261776989116,3.8533562085388997,27.989959146642462,11.248996416375538,191,159,165,14668.883495145632,14916.947643979058,14434.924528301886,14607.181818181818,361,316,323,0.0254485503383705,0.024045662189350055,0.020011964061569933,0.07342101414411488,0.06506849528424324,0.07193065370832122
343,-170.26000000000002,0.524,15.150215849816888,0.0919037340910825,524,0.476038338658147,0.5558739255014327,0.5355029585798816,0.0900754460148971,0.0926988164778164,0.09255660116470266,35.51616819666751,6.459097011567221,5.264586826103544,149,194,181,14792.891221374046,14711.530201342282,15274.757731958764,14343.39226519337,313,349,338,0.02795809763232933,0.02761578588434045,0.02767686304569627,0.06211734838256775,0.06508303059347596,0.0648797381190064
344,-97.54000000000002,0.529,5.3124785504648635,0.09734194192199555,529,0.5521126760563381,0.5354107648725213,0.4931506849315068,0.09543401062271617,0.09954413294273577,0.09704847269795985,5.31803142814257,5.603950213778614,4.953366328802742,196,189,144,14527.015122873347,14523.811224489797,14604.555555555555,14429.604166666666,355,353,292,0.026073312658514453,0.025421733210176767,0.026705160149856275,0.06936069796420173,0.07412239973255898,0.07034331254810358
345,-176.0799999999999,0.487,18.83881448023387,0.09767960513374596,487,0.47352941176470587,0.50920245398773,0.47904191616766467,0.10224693404028268,0.09356452336977614,0.09735312775166212,12.29434914793227,14.550036502733551,29.686897814508278,161,166,160,14509.219712525668,14806.242236024846,14196.560240963856,14534.725,340,326,334,0.023351646127529917,0.024931865330662974,0.024256243513383135,0.07889528791275276,0.06863265803911317,0.07309688423827898
346,-112.66000000000001,0.356,12.605207939432068,0.12468293944904614,356,0.3885542168674699,0.3672316384180791,0.3089171974522293,0.13633354074283746,0.12016121359765955,0.11524888577668713,5.062373872553486,7.605475382566392,26.217074930942065,129,130,97,14710.426966292134,14733.32558139535,14754.407692307692,14621.030927835052,332,354,314,0.02240136642994102,0.016214318742256848,0.014566023591785195,0.11393217431289646,0.10394689485540272,0.10068286218490195
347,-180.19000000000017,0.368,7.774012891894306,0.11558879599191504,368,0.3829113924050633,0.3389830508474576,0.38484848484848483,0.12322984281415014,0.11406774692806856,0.10974595522160897,3.743786609110332,10.942026586796462,8.234845186937859,121,120,127,14871.244565217392,14897.818181818182,14915.816666666668,14803.811023622047,316,354,330,0.02461801274031053,0.018957085723547443,0.01748708593509099,0.0986118300738396,0.09511066120452112,0.09225886928651797
348,-194.14000000000019,0.528,9.101050156047865,0.08175655485091149,528,0.5773809523809523,0.49266862170087977,0.5139318885448917,0.08171612045429623,0.08320582362942229,0.08033707965906539,8.302494147949227,7.350486762049215,11.779864199622729,194,168,166,14621.232954545454,14520.654639175258,14474.69642857143,14887.078313253012,336,341,323,0.02750477539950156,0.02641973788202181,0.031006782663269186,0.05421134505479466,0.056786085747400475,0.04933029699579621
349,-143.3199999999999,0.459,9.637408519916628,0.10443961278802638,459,0.46,0.4846153846153846,0.4258064516129032,0.10361492006323277,0.10335887137374564,0.10684921675257622,10.728499619743214,7.175774236104784,11.678408651331607,138,189,132,14770.44880174292,14922.557971014492,14588.185185185184,14872.39393939394,300,390,310,0.02311688881609578,0.022848235821425745,0.024465003381128222,0.08049803124713698,0.0805106355523199,0.08238421337144801
350,-135.93000000000012,0.395,6.278126966552019,0.11511905532976574,395,0.403030303030303,0.3670886075949367,0.4124293785310734,0.12300180714508675,0.11707965787331608,0.10638045336750866,8.433748229245685,6.714313958581217,3.879284858726778,133,116,146,14894.956962025317,14791.518796992481,15378.939655172413,14604.650684931506,330,316,354,0.022245075827925107,0.017952159564670857,0.019369959784159594,0.10075673131716165,0.09912749830864523,0.08701049358334909
351,-182.9299999999995,0.452,9.469627276302207,0.09206389626602957,452,0.48,0.4460227272727273,0.43034055727554177,0.08830592912370175,0.09546126654786086,0.09244415338801248,7.034837959012916,12.169152751512426,8.977594956936953,156,157,139,14799.305309734513,14486.48076923077,14948.79617834395,14981.539568345324,325,352,323,0.023753595919165666,0.022912408915122282,0.02266847447753398,0.06455233320453609,0.07254885763273856,0.06977567891047852
352,-164.05000000000007,0.528,13.352795017878751,0.08805576305740843,528,0.5718654434250765,0.4585987261146497,0.5487465181058496,0.09402094737009856,0.08406409418810717,0.08531114808637458,6.020863434928319,29.053637063627,6.2984140297446105,187,144,197,14733.441287878788,14788.636363636364,14543.173611111111,14820.126903553299,327,314,359,0.024458126435557396,0.02352083710491793,0.025128367528306942,0.06956282093454118,0.06054325708318924,0.06018278055806764
353,-171.57000000000002,0.413,6.90059764686188,0.11442308429104144,413,0.4350453172205438,0.4350282485875706,0.36507936507936506,0.11415216393103192,0.11808264068420102,0.10986170035447443,9.139445460816548,6.66968216278555,4.807535599065135,144,154,115,14830.88377723971,15071.166666666666,14710.487012987012,14691.234782608695,331,354,315,0.019840478946278953,0.02117753460625986,0.01640270214128085,0.09431168498475297,0.09690510607794116,0.09345899821319359
354,-173.7899999999999,0.399,11.825925468281783,0.11215507022374785,399,0.38782051282051283,0.43529411764705883,0.3735632183908046,0.11581127838459924,0.11010060621460735,0.11109091242289995,10.996841249767778,14.02815700926874,10.41763682529559,121,148,130,14702.53634085213,14815.92561983471,14664.891891891892,14639.853846153846,312,340,348,0.024144849401583037,0.018880231248973364,0.020654651132764743,0.09166642898301622,0.091220374965634,0.0904362612901352
355,-154.32999999999998,0.329,12.050927148164808,0.12846966967058102,329,0.3774104683195592,0.3054662379421222,0.29754601226993865,0.13458013220228165,0.1266543972278906,0.12161727292019552,12.45606307731441,13.215307785383208,10.489004692777613,137,95,97,14727.50151975684,14600.693430656935,14943.757894736842,14694.80412371134,363,311,326,0.013621809954106395,0.019875813648943114,0.013348912095453153,0.12095832224817528,0.10677858357894746,0.10826836082474237
356,-91.04999999999993,0.362,17.336480947506026,0.13106036534429424,362,0.37540453074433655,0.3735632183908046,0.33819241982507287,0.14426401534305477,0.12915778551922275,0.11998891687363115,6.728399370657747,34.49224118006319,9.487188371168488,116,130,116,15042.687845303868,15151.612068965518,14861.723076923077,15136.568965517241,309,348,343,0.024500857343054742,0.01608469487306887,0.019182998011562168,0.11976315800000002,0.11307309064615387,0.10080591886206902
