Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
636,-1122.4799999999989,0.864,10.112303902425218,0.07483987968321557,864,0.7741935483870968,0.8691275167785235,0.9010309278350516,0.07955997888602093,0.07679332465029004,0.0718675251922691,8.457260532309446,11.053421540613064,10.274554119198708,168,259,437,14934.452546296296,14903.988095238095,14931.861003861004,14947.700228832951,217,298,485,0.046729943374860194,0.04976702712157382,0.04496357996000364,0.03283003551116073,0.02702629752871623,0.026903945232265462
637,-809.0300000000005,0.849,4.318687729646659,0.06961617305145083,849,0.7802197802197802,0.8456140350877193,0.874296435272045,0.06935690196293094,0.07685490622343608,0.06595154172123921,4.379777403823241,4.283481686570639,4.316652835793992,142,241,466,14952.442873969376,15092.37323943662,15235.385892116183,14763.47424892704,182,285,533,0.038004468263107015,0.04800196712436968,0.04261931815471559,0.03135243369982394,0.0288529390990664,0.023332223566523612
638,-864.4600000000032,0.568,9.349622198072517,0.07901836168244644,568,0.5289256198347108,0.5678571428571428,0.6078431372549019,0.08212657655230786,0.07733388589050558,0.0775024833225626,8.604848595169788,9.85954615714563,9.70697264432803,192,159,217,14855.99823943662,14527.526041666666,14834.194968553458,15162.603686635945,363,280,357,0.03621444720725578,0.03983095639325713,0.04309862954462481,0.045912129345052094,0.03750292949724843,0.034403853777937796
639,-835.7400000000025,0.598,9.145590997006973,0.07346781334514874,598,0.5727272727272728,0.5915032679738562,0.6263736263736264,0.07756213753482394,0.072101056962199,0.07115884682525964,8.81857945000732,10.039938997685518,8.690215508826347,189,181,228,14981.973244147157,14742.116402116402,15306.657458563535,14923.048245614034,330,306,364,0.041358848051027644,0.04568270343837304,0.03747475863118069,0.036203289483796294,0.026418353523825974,0.03368408819407895
640,-1429.2700000000036,0.924,16.080170110387115,0.06724939599017303,924,0.8827160493827161,0.9217391304347826,0.9391480730223124,0.06637668113121643,0.06565861766405469,0.06861152500213076,15.465931387112903,16.776966642705514,15.794392969455219,143,318,463,15132.935064935065,15102.97902097902,14966.298742138364,15256.637149028078,162,345,493,0.04419830373086678,0.045965807543575134,0.04718302487578088,0.022178377400349645,0.019692810120479555,0.02142850012634989
641,-103.50999999999978,0.345,0.7515118212971845,0.10494308966179271,345,0.34023668639053256,0.3344947735191638,0.35733333333333334,0.113544865400252,0.10770772600153262,0.09558033370255499,0.775857545991973,0.7309808285341991,0.7452812612335532,115,96,134,14853.397101449274,14969.64347826087,14401.114583333334,15077.65671641791,338,287,375,0.029440646793730256,0.03506764923069929,0.03366957398613708,0.08410421860652174,0.07264007677083334,0.06191075971641792
642,-243.94999999999973,0.525,1.1432222463920834,0.10613751507375317,525,0.5241635687732342,0.5308310991957105,0.5195530726256983,0.12197435104898281,0.10340985618779437,0.09703580855177718,1.1269380047116637,1.1489449523586086,1.1494956868572201,141,198,186,14947.878095238095,14951.709219858156,15127.454545454546,14753.81182795699,269,373,358,0.029999625648273597,0.03199050358173378,0.03063914025473418,0.09197472540070922,0.0714193526060606,0.06639666829704301
643,-1657.5400000000027,0.926,17.47663411886551,0.05638563575289843,926,0.8404907975460123,0.9214285714285714,0.9533213644524237,0.05517344963334519,0.0550779769324583,0.05733374399028514,17.791536941657387,17.037944601784837,17.605007376796408,137,258,531,15018.31101511879,15009.39416058394,14960.531007751939,15048.68549905838,163,280,557,0.05015680180579045,0.05013871537795248,0.05276285262940943,0.005016647827554747,0.004939261554505815,0.0045708913608757075
644,-845.6200000000015,0.57,9.149932180035634,0.07681100782506167,570,0.5161290322580645,0.5102040816326531,0.6772334293948127,0.07924288467349089,0.08182172347860864,0.07142387788838336,8.739312711676108,8.714455244932894,9.947225044392093,160,175,235,14787.124561403509,14650.575,14563.365714285714,15046.72340425532,310,343,347,0.0400412639328659,0.040649774110394374,0.043970659494766355,0.039201620740624984,0.04117194936821427,0.02745321839361702
645,-1377.6300000000072,0.701,16.52810882638205,0.054511697869640365,701,0.6388888888888888,0.6832844574780058,0.7654986522911051,0.050901970730743214,0.05820426953364799,0.05382092531979285,16.135248072238806,15.868892146537037,17.43898964853947,184,233,284,14848.579172610556,14783.190217391304,14820.768240343348,14913.760563380281,288,341,371,0.0393960984691943,0.043814250912403346,0.042549920020277,0.011505872261548915,0.014390018621244638,0.011271005299515847
646,-254.86999999999986,0.448,1.152591391309281,0.11173949401862251,448,0.4064748201438849,0.3835978835978836,0.5523255813953488,0.13042750686515434,0.11371128347185036,0.0991202575850639,1.1696201187129844,1.1553331604832002,1.1358170454779695,113,145,190,15079.13392857143,14613.725663716814,15122.241379310344,15323.031578947368,278,378,344,0.02973801113727823,0.03142662961840209,0.034466893962695484,0.10068949572787611,0.08228465385344828,0.06465336362236843
647,-496.8200000000007,0.612,2.7309038902660214,0.08738141909007985,612,0.6092896174863388,0.5665529010238908,0.6539589442815249,0.07931483716941065,0.09532764328405673,0.08953287448070348,2.957537920425329,2.5766782656575673,2.620170907779129,223,166,223,14782.696078431372,14926.17937219731,14831.072289156626,14603.201793721973,366,293,341,0.03176807502142859,0.04562811020197842,0.03920501284505325,0.04754676214798206,0.04969953308207832,0.050327861635650215
648,-1115.4200000000012,0.9,10.068454244259952,0.06924055774957037,900,0.8538461538461538,0.8731117824773413,0.9276437847866419,0.0756627880619289,0.06928531267422003,0.06778895427377928,10.471288582103305,9.790108988377977,10.142227557390374,111,289,500,15008.055555555555,15280.27027027027,15003.207612456747,14950.426,130,331,539,0.046236287305735244,0.04473573213442767,0.04879387759227929,0.029426500756193685,0.024549580539792375,0.018995076681499988
649,-857.3100000000039,0.601,9.503789364950544,0.07137659233667647,601,0.6023391812865497,0.5709090909090909,0.6214099216710183,0.07186179624005748,0.06421015237530478,0.07568406742003302,9.887712140449874,9.638903036485946,9.063951639381335,206,157,238,14903.6921797005,14985.315533980582,14757.770700636942,14929.302521008403,342,275,383,0.042711091926040515,0.040520819307231525,0.04828938336278514,0.029150704314016986,0.02368933306807324,0.027394684057247893
650,-480.20000000000044,0.53,2.59722174892058,0.08542084082002128,530,0.5269230769230769,0.4613003095975232,0.5851318944844125,0.09672155438212515,0.09100601179535033,0.0756651513391514,2.515034342619529,2.541528333681743,2.691604719569063,137,149,244,14844.930188679245,14995.963503649635,15102.154362416108,14603.053278688525,260,323,417,0.034130778896723696,0.04342205898159195,0.037302055449807144,0.06259077548540144,0.047583952813758386,0.038363095889344265
651,-836.5600000000031,0.648,9.193632301443355,0.08368260413947899,648,0.6305084745762712,0.6261127596439169,0.6820652173913043,0.08815113085005233,0.0858246193772851,0.07857060739308966,8.720216155076692,9.56760373759698,9.230668685123774,186,211,251,14977.433641975309,14721.231182795698,15296.004739336493,14899.486055776892,295,337,368,0.04013506760946091,0.042621129685341964,0.0412185094272032,0.0480160632405914,0.043203489691943125,0.037352097965886455
652,-810.530000000003,0.542,8.748190977497249,0.07943995188956174,542,0.5190311418685121,0.5285714285714286,0.5734072022160664,0.08650592990488795,0.08297865339398611,0.07115707034068519,8.775254924133664,8.511010569957408,8.956478130020853,150,185,207,14846.568265682658,14772.36,15125.048648648648,14651.458937198067,289,350,361,0.0439312479732213,0.0448798624875672,0.044858243366953314,0.042574681931666664,0.03809879090641891,0.026298826973731884
653,-1139.7300000000012,0.92,10.501384253680706,0.06860579245486795,920,0.8532608695652174,0.9489795918367347,0.9272030651340997,0.06747525773069321,0.07146426970376248,0.06732475691613626,10.86933819029418,10.343104057758511,10.460830332730987,157,279,484,15036.033695652173,15037.407643312103,15145.250896057347,14972.630165289256,184,294,522,0.04596726260449894,0.04872328334063524,0.04646688280249991,0.021507995126194265,0.02274098636312723,0.02085787411363636
654,-1406.1900000000053,0.696,16.742942656278778,0.0583742155090719,696,0.6179775280898876,0.7077363896848138,0.7395833333333334,0.05814446255313302,0.05479115396637894,0.061623952969547514,16.377203177917703,16.694273062748497,17.041479450196686,165,247,284,15037.202586206897,15173.745454545455,15047.615384615385,14948.81690140845,267,349,384,0.04961312496714817,0.041772293356561116,0.04881689930251406,0.008531337585984851,0.013018860609817816,0.012807053667033453
655,-702.1000000000041,0.406,8.714476512242193,0.07166409050052101,406,0.32448377581120946,0.42857142857142855,0.46321525885558584,0.07494747237596491,0.0717086626328686,0.06950651347125851,8.116127019795382,9.070957509810366,8.981602029011745,110,126,170,15034.87684729064,14633.3,15042.420634920634,15289.129411764707,339,294,367,0.03816199121232854,0.04107197732136068,0.044912989193684985,0.03678548116363637,0.030636685311507934,0.02459352427757353
656,-597.1799999999995,0.865,3.030497460082698,0.08285277198168482,865,0.8140703517587939,0.8454545454545455,0.9002123142250531,0.08660529445174624,0.08818972981356592,0.077907206238183,3.0264452772108226,3.037753754158842,3.0271255011578053,162,279,424,14854.163005780347,14934.882716049382,14942.129032258064,14765.438679245282,199,330,471,0.04060214810838202,0.043992374131218245,0.04203667154183864,0.04600314634336421,0.04419735568234768,0.035870534696344346
657,-868.4600000000022,0.596,9.456610824899231,0.07904042819666676,596,0.5266666666666666,0.5594405594405595,0.6714975845410628,0.08310741515974435,0.07576206424719503,0.0786158033468438,9.292598532804526,9.235915115125188,9.727921599352829,158,160,278,14995.021812080537,14754.0,15126.325,15056.43525179856,300,286,414,0.03389030751180129,0.038134620539773144,0.04259338468205063,0.049217107647943056,0.03762744370742188,0.03602241866479317
658,-596.8800000000005,0.775,2.939867952602435,0.09725178189425586,775,0.773109243697479,0.7350157728706624,0.8044943820224719,0.10993680488846551,0.10000808236631734,0.08893820021569468,2.9786021697036116,2.9248167399948723,2.929873549740677,184,233,358,14873.883870967742,14559.548913043478,14784.957081545064,15093.31843575419,238,317,445,0.040541361086155706,0.035209569290673544,0.040148666522957226,0.0693954438023098,0.06479851307564378,0.04878953369273744
659,-134.78999999999976,0.249,0.8156360088563229,0.10492209989283593,249,0.18604651162790697,0.2693409742120344,0.272264631043257,0.11873409521749094,0.09829692639885287,0.10454631048022815,0.8829845782979742,0.7981219733418551,0.786975620761166,48,94,107,14972.9718875502,14608.166666666666,15070.617021276596,15050.841121495327,258,349,393,0.025761586858115946,0.025331590587682685,0.02827408006667674,0.09297250835937498,0.07296533581117022,0.0762722304135514
660,-1332.4899999999993,0.931,11.29448177025258,0.05908957510123256,931,0.87248322147651,0.8987854251012146,0.9586092715231788,0.057685821668348035,0.06022590585178293,0.0589690613182495,10.02040556998595,12.297317848204235,11.198681840758656,130,222,579,15008.39634801289,15246.969230769231,14941.90990990991,14980.322970639032,149,247,604,0.05054003110200189,0.05380013950127617,0.052546335772912706,0.007145790566346154,0.0064257663505067585,0.006422725545336788
661,-817.1899999999994,0.892,4.379790731931888,0.07457843302568068,892,0.8376068376068376,0.8986928104575164,0.9152173913043479,0.07441272643892526,0.07716251276855611,0.07296764101074796,4.345842654771629,4.4144728958890465,4.373988792550606,196,275,421,14744.627802690584,14576.336734693878,14831.265454545455,14766.384798099762,234,306,460,0.040315405085608914,0.04730298900628336,0.04406246314287384,0.03409732135331635,0.029859523762272737,0.02890517786787412
662,-890.6099999999997,0.857,8.790170648457904,0.08281730469082337,857,0.7990196078431373,0.8489795918367347,0.8820326678765881,0.08514182659844106,0.08204239450011273,0.08236932989396353,8.914312913737737,10.071809773787985,8.17433288471388,163,208,486,14966.256709451576,14870.588957055215,14954.197115384615,15003.504115226337,204,245,551,0.04112123096999012,0.043585578453237725,0.03953175835692649,0.04402059562845093,0.03845681604687501,0.042837571537037045
663,-402.12000000000035,0.407,2.5098314036580613,0.08411339406194603,407,0.3188854489164087,0.4090909090909091,0.4823848238482385,0.08337907971258653,0.08578942249640503,0.08335190414757628,2.388479036010894,2.5043848947613094,2.6206019713822735,103,126,178,14753.646191646192,14947.368932038835,15160.0,14353.904494382023,323,308,369,0.03514914314947975,0.03768903858668281,0.036852265960076284,0.0482299365631068,0.04810038390972222,0.046499638187500004
664,-486.5100000000008,0.581,2.677998215412681,0.08524325827907503,581,0.5166051660516605,0.6226415094339622,0.5912408759124088,0.09725275650662178,0.08401788977738814,0.07932265421108102,2.518431556146072,2.625333023786246,2.823959518571945,140,198,243,15048.418244406197,14604.57142857143,15154.939393939394,15217.33744855967,271,318,411,0.04281871725483609,0.04134862114860027,0.03662817823680119,0.054434039251785714,0.04266926862878788,0.04269447597427984
665,-1445.5300000000022,0.89,16.232666212834644,0.06923733350532443,890,0.8058252427184466,0.8843283582089553,0.9258555133079848,0.06990331782109702,0.06978562386858367,0.06874349734000475,16.500514339436673,15.669967342919294,16.41446580039604,166,237,487,14969.270786516854,14807.909638554216,15123.316455696202,14949.305954825462,206,268,526,0.04023356535837112,0.04005588754553514,0.04458048252403966,0.029669752462725896,0.029729736323048515,0.024163014815965094
666,-842.1600000000021,0.526,9.086880728972508,0.07650333295595035,526,0.46864686468646866,0.5139318885448917,0.5828877005347594,0.07781449993946314,0.08261622640427319,0.07099449798310446,8.715980702941998,8.439553788114209,9.946424338021913,142,166,218,14969.376425855513,14756.605633802817,15006.385542168675,15079.788990825688,303,323,374,0.03815037064941032,0.04813054982144186,0.040890019263494365,0.03966412929005282,0.03448567658283133,0.030104478719610098
667,-495.70000000000107,0.577,2.7135533951529065,0.08283223990201978,577,0.5228758169934641,0.5529801324503312,0.6377551020408163,0.090382641101737,0.08386428408766922,0.07731057761818695,2.6045217795257134,2.7452642298259855,2.7742345234964048,160,167,250,14772.190641247833,14799.29375,15072.556886227545,14554.2,306,302,392,0.0352858286032995,0.03937135300084288,0.03509136097668695,0.055096812498437495,0.04449293108682634,0.042219216641499996
668,-1346.230000000001,0.931,11.524892106853514,0.05830921400164688,931,0.8473282442748091,0.922509225092251,0.9531772575250836,0.06724447980618208,0.05573045921319536,0.05770022135745297,11.676980540476212,11.73495008572154,11.39638157662307,111,250,570,15042.973147153598,15197.927927927927,14833.94,15104.478947368421,131,271,598,0.058949245741429845,0.04832751868469536,0.0499070363222556,0.008295234064752252,0.007402940528500002,0.00779318503519737
669,-1151.72,0.942,10.683875448703894,0.06771836908587098,942,0.8444444444444444,0.9323076923076923,0.9722222222222222,0.06481093057467482,0.06411722250149571,0.0704280746198559,10.855374280785625,10.646049208390796,10.663766533464495,114,303,525,15009.549893842888,14932.236842105263,14743.250825082509,15180.030476190475,135,325,540,0.04586302764704324,0.04368592890846764,0.05024896968057017,0.01894790292763159,0.02043129359302806,0.02017910493928572
