Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
837,25.840000000000128,0.19,0.3857287389641905,0.11322695954568586,190,0.10309278350515463,0.23843416370106763,0.25075528700906347,0.12839089947546806,0.11817809795309413,0.1019223346000516,0.38573613991883493,0.3881715036709515,0.38364629650799154,40,67,83,15218.236842105263,15605.775,15028.388059701492,15184.722891566265,388,281,331,0.027765736781718054,0.025054892419512028,0.03019783354884677,0.10062516269374999,0.0931232055335821,0.07172450105120481
838,22.95000000000006,0.203,0.40973865247388846,0.11208463468825086,203,0.17511520737327188,0.2591362126245847,0.18490566037735848,0.1151995961755909,0.11237627659683927,0.10678901954727658,0.4051739870004221,0.38587509600786574,0.44431976685787816,76,78,49,15052.541871921183,14885.592105263158,15185.74358974359,15099.448979591836,434,301,265,0.02277290256508743,0.03139919553232317,0.0370641807488072,0.09242669361050347,0.08097708106451613,0.06972483879846939
839,22.32999999999999,0.182,0.3988637097991935,0.11654693808018964,182,0.13527851458885942,0.15615615615615616,0.27241379310344827,0.13310447088581168,0.1272756087217241,0.09879598812517038,0.3932592861042441,0.41975549539774293,0.3821599274842932,51,52,79,14770.846153846154,14785.156862745098,14274.865384615385,15088.075949367088,377,333,290,0.014542324886565823,0.02583231753324913,0.02733867761251215,0.11856214599924587,0.10144329118847499,0.07145731051265823
840,20.88999999999992,0.196,0.40200649877494177,0.11833288457511923,196,0.14357682619647355,0.23595505617977527,0.22267206477732793,0.12329068735023088,0.11887553482578385,0.11236602313444302,0.41592144069527476,0.3914099299610074,0.3949139747076885,57,84,55,14812.051020408164,14943.771929824561,14921.67857142857,14508.10909090909,397,356,247,0.027072764559428458,0.022447517273253056,0.03239754267786322,0.09621792279080243,0.09642801755253082,0.07996848045657978
841,26.780000000000136,0.16,0.38078085720022287,0.11207512523541929,160,0.11274509803921569,0.13622291021671826,0.26022304832713755,0.13087878441650624,0.11200825707617885,0.09976046633079899,0.37998004036277777,0.38415638769766663,0.3779423327355508,46,44,70,14630.45625,14734.217391304348,14728.65909090909,14500.542857142857,408,323,269,0.02889808073172364,0.02971146223526976,0.03451293340222755,0.10198070368478263,0.08229679484090911,0.06524753292857147
842,27.190000000000158,0.187,0.38310029076628493,0.11268607344603114,187,0.14864864864864866,0.17350157728706625,0.24600638977635783,0.12754876609112856,0.11945875902889976,0.0972322318546268,0.3847083816592736,0.3846740741844679,0.3796054569836338,55,55,77,14620.112299465241,14585.872727272726,14546.981818181817,14696.805194805194,370,317,313,0.02743403579670041,0.023660069871794982,0.029725760187242857,0.10011473029442816,0.09579868915710477,0.06750647166738394
843,21.019999999999946,0.179,0.4098128922000658,0.11305679118558948,179,0.15135135135135136,0.1887905604719764,0.2027491408934708,0.14140184184238216,0.11867375886660739,0.08006003239973293,0.42830598706985107,0.40042526478381724,0.3972354371907453,56,64,59,14986.189944134077,14755.17857142857,15425.25,14729.186440677966,370,339,291,0.024746569995142704,0.02171345894161128,0.02752703402500105,0.11665527184723945,0.09696029992499611,0.05253299837473188
844,24.46000000000005,0.169,0.38506386922182867,0.11871582446435558,169,0.164021164021164,0.178125,0.16556291390728478,0.12729620205576803,0.11936149151868342,0.1073400958090704,0.3846496109707105,0.38760707289328217,0.38288759254652244,62,57,50,15191.39053254438,14957.645161290322,15764.877192982456,14827.46,378,320,302,0.027460142123476805,0.03671407016016615,0.031243890659392978,0.09983605993229122,0.08264742135851727,0.07609620514967744
845,23.120000000000005,0.161,0.38906759977107624,0.11801604018744156,161,0.12698412698412698,0.15625,0.20817843866171004,0.13773633736229396,0.11194895062232538,0.110972271164914,0.3886409940639747,0.3883279434862954,0.39071101171236167,40,65,56,14696.590062111802,14649.175,14047.492307692308,15483.875,315,416,269,0.027003513631989984,0.03167906423331986,0.028239368791066078,0.11073282373030395,0.08026988638900552,0.08273290237384792
846,26.920000000000147,0.174,0.38317415651052783,0.10753022253158667,174,0.12307692307692308,0.15454545454545454,0.26785714285714285,0.12362192716554532,0.09903420724767419,0.10300882195891362,0.3862292365679243,0.3813632133102816,0.38105319234515855,48,51,75,14756.051724137931,14791.895833333334,15041.470588235294,14539.026666666667,390,330,280,0.006826790603045321,0.028430494786889887,0.031074070532246943,0.11679513656250001,0.07060371246078431,0.07193475142666667
847,24.380000000000113,0.182,0.389912614364875,0.11208100004689979,182,0.1384180790960452,0.1897018970189702,0.22743682310469315,0.13617406624573045,0.10782719248915658,0.09806840140085728,0.3867267939820729,0.3844120715140338,0.4013114617564722,49,70,63,14793.137362637362,14561.612244897959,14894.485714285714,14860.603174603175,354,369,277,0.022430427941785524,0.03319060948944013,0.03331824429012037,0.11374363830394493,0.07463658299971641,0.06475015711073695
848,26.270000000000124,0.167,0.3853131741152779,0.10550940141367288,167,0.11286089238845144,0.19540229885057472,0.2066420664206642,0.11437734273842223,0.10085184690575913,0.10435569122749276,0.39040761628599496,0.38174804747046226,0.3827289733970221,43,68,56,14974.281437125748,15472.279069767443,14289.411764705883,15423.517857142857,381,348,271,0.016187738070346114,0.024327606659769817,0.03249461313658367,0.0981896046680761,0.0765242402459893,0.0718610780909091
849,25.150000000000116,0.19,0.38633897906404735,0.11735940438285433,190,0.15269461077844312,0.14080459770114942,0.2830188679245283,0.12434199171855997,0.13109296243419827,0.10592544550911166,0.39001707479393466,0.3830699882063878,0.3860532081353782,51,49,90,14972.589473684211,14279.470588235294,15108.122448979591,15291.566666666668,334,348,318,0.02674895395652788,0.03032063946759343,0.03346639952880862,0.0975930377620321,0.10077232296660484,0.07245904598030305
850,24.12000000000002,0.164,0.38519612242386414,0.1199616681764296,164,0.15873015873015872,0.15946843853820597,0.17829457364341086,0.12973408813938325,0.13211584238969495,0.09240797774939717,0.38261271873523567,0.38356861446145385,0.39151069964623103,70,48,46,14920.274390243903,14926.0,14991.6875,14837.04347826087,441,301,258,0.02763880044033229,0.03255809722157138,0.031753247358168826,0.10209528769905098,0.09955774516812355,0.06065473039122833
851,24.08,0.185,0.3945876633141962,0.11271579812622655,185,0.11419753086419752,0.1903409090909091,0.25,0.13131075834840986,0.11983791993816334,0.09833066615560253,0.3849299616341186,0.3838417636948428,0.41591992260542343,37,67,81,15324.28108108108,14683.135135135135,15199.671641791045,15720.222222222223,324,352,324,0.02091114011323268,0.02558503494892556,0.03314177967062733,0.1103996182351772,0.09425288498923777,0.0651888864849752
852,24.410000000000075,0.18,0.3882760753557688,0.11414113212858717,180,0.1072463768115942,0.24571428571428572,0.18688524590163935,0.12556667461231946,0.11830521036591998,0.10044190756176762,0.3862772903306532,0.3892780481638371,0.3893871912601654,37,86,57,15190.422222222222,15547.135135135135,14998.918604651162,15247.807017543859,345,350,305,0.03047767795015727,0.025475500038275558,0.03395086767580271,0.09508899666216217,0.09282971032764444,0.06649103988596491
853,25.720000000000066,0.196,0.3875993997876163,0.11613510607488742,196,0.11734693877551021,0.1798780487804878,0.325,0.12974801935835012,0.11887029223199569,0.10748049075281411,0.3852345358636098,0.3866981892803361,0.3919659130183251,46,59,91,14972.142857142857,14466.021739130434,15203.796610169491,15077.791208791208,392,328,280,0.015154942926911963,0.0293899382939253,0.02938758684283949,0.11459307643143815,0.0894803539380704,0.07809290390997463
854,26.580000000000123,0.195,0.38553963830308624,0.11556713091128498,195,0.1548223350253807,0.2310126582278481,0.2103448275862069,0.13909040814298532,0.11466191231463957,0.09312714806573412,0.38715884864213385,0.3850490203435002,0.38387435003289455,61,73,61,14948.605128205128,15198.524590163934,15156.849315068494,14449.475409836066,394,316,290,0.015067883476586079,0.027266473093114498,0.03283549231421516,0.12402252466639921,0.08739543922152508,0.060291655751518985
855,17.389999999999823,0.199,0.42949821435430013,0.11784580153368694,199,0.15508021390374332,0.2175226586102719,0.23389830508474577,0.13538795727259034,0.10677446730552932,0.11465291793326589,0.41287744326093195,0.39971982516444077,0.4839823337128196,58,72,69,15317.693467336683,15087.344827586207,15330.041666666666,15498.434782608696,374,331,295,0.015106842516012539,0.024985803401790477,0.03813437314129313,0.1202811147565778,0.08178866390373885,0.07651854479197275
856,25.02000000000006,0.192,0.38904152663895397,0.11445622677387635,192,0.08806818181818182,0.1534090909090909,0.3614864864864865,0.1278674014193597,0.1145917593888598,0.11050234663164182,0.38376106558531864,0.38177687301789315,0.4039600413872415,31,54,107,14455.833333333334,14608.935483870968,14435.537037037036,14421.719626168224,352,352,296,0.026238742944173617,0.020988422445127643,0.03252533053063537,0.10162865847518611,0.09360333694373218,0.07797701610100648
857,20.61999999999992,0.177,0.39996141906833543,0.12320614133225063,177,0.12323232323232323,0.20727272727272728,0.2565217391304348,0.1418626181481882,0.12051301322555145,0.10651907720190591,0.40130520414342397,0.39351267859519495,0.4047798104507037,61,57,59,15007.457627118643,14768.295081967213,15195.82456140351,15072.745762711864,495,275,230,0.01773044003939536,0.025051912892218125,0.030527965445712943,0.12413217810879287,0.09546110033333334,0.07599111175619298
858,23.790000000000006,0.19,0.3912913909735676,0.1183152160703733,190,0.10256410256410256,0.19032258064516128,0.30333333333333334,0.1365170146799029,0.1261842690005497,0.10521251203453162,0.39442697698557627,0.3883281452575385,0.39027714973118627,40,59,91,14925.910526315789,15313.2,14607.152542372882,14962.34065934066,390,310,300,0.019270386848434386,0.02931583634285148,0.03411305460907246,0.11724662783146851,0.09686843265769822,0.07109945742545916
859,24.500000000000053,0.186,0.3912050606385909,0.11857251790893235,186,0.10739856801909307,0.2147887323943662,0.26936026936026936,0.14221273538011706,0.11286187074840223,0.10962926404129517,0.3852723957180987,0.3811901471518787,0.4091512627662426,45,61,80,14936.09677419355,15024.044444444444,15077.442622950819,14778.85,419,284,297,0.017580878606013116,0.026142144703121966,0.032935573445226615,0.12463185677410395,0.08671972604528028,0.07669369059606856
860,28.370000000000136,0.208,0.38422909062204397,0.11369016846213097,208,0.19607843137254902,0.17894736842105263,0.250814332247557,0.1272205151115893,0.10527884946389486,0.1052037988121748,0.3867928080065893,0.37873740986787974,0.38592007538439654,80,51,77,14897.908653846154,14776.7375,15403.274509803921,14689.077922077922,408,285,307,0.02295725132072391,0.030094576954090957,0.028323516222264707,0.1042632637908654,0.07518427250980393,0.07688028258991007
861,18.73999999999986,0.167,0.4341608899615399,0.11492233313286772,167,0.11883408071748879,0.1891891891891892,0.22033898305084745,0.12773904972966862,0.11643974928459824,0.10332788127032552,0.41439013274533937,0.4314541623842484,0.4664280091511804,53,49,65,15127.185628742514,15083.698113207547,14972.387755102041,15279.338461538462,446,259,295,0.026795144885785497,0.02939870305213138,0.035273404434841664,0.10094390484388312,0.08704104623246685,0.06805447683548387
862,21.56999999999994,0.191,0.41013846741159576,0.11607849919735762,191,0.13793103448275862,0.19714285714285715,0.24503311258278146,0.1323995217251103,0.11568038572658718,0.10586310390210132,0.39291560848105134,0.3898810191202688,0.4534618508877345,48,69,74,15154.759162303664,15143.916666666666,15221.04347826087,15099.986486486487,348,350,302,0.025543684260492406,0.02987625021160895,0.032009287688923596,0.10685583746461787,0.08580413551497824,0.07385381621317773
863,27.900000000000137,0.189,0.38291463438805906,0.11089877641477401,189,0.0975609756097561,0.1396103896103896,0.375886524822695,0.1274573339202402,0.11595162721107181,0.10260052278779803,0.38733558168329335,0.3801255475655631,0.3795332526514731,40,43,106,14866.518518518518,14824.725,15229.511627906977,14735.037735849057,410,308,282,0.034184293045240205,0.025781148059909012,0.03087720089157163,0.093273040875,0.0901704791511628,0.07172332189622642
864,24.780000000000094,0.196,0.3919331407447339,0.11780686165373988,196,0.18156424581005587,0.1458966565349544,0.26517571884984026,0.1285487309851426,0.12721210192825197,0.10395537924750183,0.3813581345175587,0.39403342467478564,0.40182086859247096,65,48,83,14769.790816326531,15008.876923076923,14216.125,14902.746987951807,358,329,313,0.02254381327707373,0.03791607018717535,0.029495289228186825,0.10600491770806886,0.08929603174107663,0.07446009001931503
865,21.069999999999943,0.187,0.4000723873028612,0.12105528705665854,187,0.09276018099547512,0.24305555555555555,0.2814814814814815,0.15103400117665133,0.11571564251635671,0.10980065335799305,0.3894712632028068,0.3944900902290224,0.423381270300971,41,70,76,14770.299465240641,14264.292682926829,14947.971428571429,14879.631578947368,442,288,270,0.035884905453429414,0.026874696174273786,0.04140145025539827,0.11514909572322192,0.08884094634208295,0.06839920310259477
866,24.32000000000009,0.165,0.38627238612789777,0.11787239246150463,165,0.13986013986013987,0.13194444444444445,0.23674911660777384,0.13144428433648694,0.1250738319859445,0.10163406090288295,0.39019991137219967,0.384108324548937,0.3825209423290822,60,38,67,14797.624242424243,15041.2,15062.605263157895,14429.208955223881,429,288,283,0.020168062767173475,0.027672424749624742,0.03356792686032896,0.1112762215693135,0.09740140723631971,0.06806613404255397
867,25.980000000000153,0.182,0.3832589333696285,0.12071601034598646,182,0.15058823529411763,0.21806853582554517,0.1889763779527559,0.12007868953920849,0.12036843639244196,0.12207265010394286,0.38397225603131485,0.38427245584576813,0.38078451271585884,64,70,48,15084.445054945056,14770.640625,15082.814285714287,15505.229166666666,425,321,254,0.021037076167404505,0.026060828604779603,0.03654946985394285,0.09904161337180398,0.09430760778766234,0.08552318025000001
868,25.200000000000195,0.195,0.38763108140725433,0.11875045732386642,195,0.19143576826196473,0.1423948220064725,0.25510204081632654,0.13315360048787434,0.1161699232524025,0.10566918557293059,0.3887557145282025,0.3892600990817148,0.38440031334458524,76,44,75,15087.687179487179,14960.0,15607.363636363636,14912.2,397,309,294,0.018599283309335964,0.03370190803356085,0.038329380208629533,0.11455431717853833,0.08246801521884162,0.06733980536430106
869,27.300000000000217,0.189,0.3812964803131059,0.11652259090997379,189,0.08310249307479224,0.27303754266211605,0.22832369942196531,0.11249964186111966,0.1275888160052388,0.10684398918648548,0.38221979834243075,0.3821100983471307,0.37964414536352353,30,80,79,15133.481481481482,15194.966666666667,15057.8125,15186.759493670887,361,293,346,0.019606502177786343,0.033261255442738794,0.033350521047244966,0.09289313968333332,0.0943275605625,0.0734934681392405
870,25.810000000000116,0.184,0.38459367079142376,0.11359396400734474,184,0.10571428571428572,0.16516516516516516,0.2902208201892745,0.13335796229722913,0.11284720181397913,0.10609183339766413,0.3853945497202907,0.3848544012402738,0.3834355292628101,37,55,92,14807.315217391304,15273.324324324325,14231.145454545454,14964.347826086956,350,333,317,0.02377022597072523,0.027745090386706407,0.028069496347173258,0.10958773632650393,0.08510211142727273,0.07802233705049087
